screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2017-03-03T11:53:49Z,837632097938456576,Signed the Proceeds of Crime and Anti-Money Laundering (Amendment) Act and the Supplementary Appropriation Act earl… https://t.co/OeuiKL9O1k,110,273,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/837632097938456576,NA,NA,NA
UKenyatta,183165874,2017-03-03T11:46:55Z,837630361819574274,"Ongoing food &amp; water relief,animal off-take &amp; cash transfer program are being enhanced to support those affected ov… https://t.co/pMuEDWv9mA",61,169,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/837630361819574274,NA,NA,NA
UKenyatta,183165874,2017-03-03T11:45:10Z,837629923707740160,Witnessed delivery of donations from UAE consisting of 150 tonnes of assorted foods in support of Government’s drou… https://t.co/BOoJjwOKNx,85,210,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/837629923707740160,NA,NA,NA
UKenyatta,183165874,2017-03-02T14:43:42Z,837312464220000257,"With political leaders, professionals and elders from Wajir South Constituency when they called on me at State Hous… https://t.co/oip2bQYyd9",76,239,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/837312464220000257,NA,NA,NA
UKenyatta,183165874,2017-03-01T11:20:02Z,836898822274101255,"With Patron of the Giants Club, Evgeny Lebedev when he called on me at State House. https://t.co/SisUzHWwwc",49,184,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,836898556460007424,http://pbs.twimg.com/media/C51CzZLWAAAre0p.jpg,https://twitter.com/UKenyatta/status/836898822274101255/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-28T09:32:43Z,836509424483250176,There are numerous opportunities favourable for the growth of the Kenya-Thailand relation. https://t.co/YLSYWjFlKy,57,218,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,836509394149990400,http://pbs.twimg.com/media/C5vg3KmWYAAeRES.jpg,https://twitter.com/UKenyatta/status/836509424483250176/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-28T09:28:47Z,836508436905013249,Our two countries will continue collaborating both in multilateral and  bilateral issues. https://t.co/b2yGoToRoI,35,142,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,836508405414178816,http://pbs.twimg.com/media/C5vf9nRXMAAjVZC.jpg,https://twitter.com/UKenyatta/status/836508436905013249/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-28T09:28:05Z,836508258638696448,With the outgoing Thai Ambassador Prasittiporn Wetprasit who has finished his tour of duty to Kenya. https://t.co/KWD0j0ePC8,34,131,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,836508229140111360,http://pbs.twimg.com/media/C5vfzWmWYAAgQ-r.jpg,https://twitter.com/UKenyatta/status/836508258638696448/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-27T13:13:22Z,836202567617105920,"My family and I extend our sincere and heartfelt condolences to his family, the Muslim Community and the people of… https://t.co/VrrFa8n69K",40,151,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/836202567617105920,NA,NA,NA
UKenyatta,183165874,2017-02-27T12:59:37Z,836199107517636608,Sheikh Hassan Suleiman served as the National vice Chairman of the Council of Imams and Preachers of Kenya (CIPK).,26,75,FALSE,NA,FALSE,NA,NA,NA,en,TweetDeck,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-27T12:53:56Z,836197676823764992,It was with great sense of sorrow that I learned  about the passing on of Sheikh Hassan Suleiman.,45,120,FALSE,NA,FALSE,NA,NA,NA,en,TweetDeck,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-26T12:05:10Z,835823013887102976,"RT @StateHouseKenya: @MEsipisu: We've doubled up food rations to feed 3 million people, up from an initial figure of 1.3 million Kenyans in…",42,0,FALSE,NA,TRUE,835818617216335874,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:05:05Z,835822993263771649,"RT @StateHouseKenya: @MEsipisu: The Category 1 status by the FAA does not just cover Jomo Kenyatta International Airport, it covers Kenya.…",35,0,FALSE,NA,TRUE,835817726765633536,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:04:55Z,835822954290233345,"RT @StateHouseKenya: A total of 76,190 households in Kakamega County have been connected to the grid as at January 2017 up from just 31,773…",41,0,FALSE,NA,TRUE,835816565165674497,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-02-26T12:04:50Z,835822929980108801,RT @StateHouseKenya: State House Spokesperson @MEsipisu Weekly Briefing at  Kakamega State Lodge on 26 February 2017.  https://t.co/f6DxSRI…,31,0,FALSE,NA,TRUE,835811725983252480,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:04:44Z,835822905208483840,RT @StateHouseKenya: @MEsipisu: Money has been fully allocated to construct all the roads that were launched in Western. Funding isn't an i…,15,0,FALSE,NA,TRUE,835767942646235136,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:04:35Z,835822869288476672,"RT @StateHouseKenya: @MEsipisu: The Govt is buying cattle, slaughtering them and distributing it to the locals who are facing starvation #P…",20,0,FALSE,NA,TRUE,835766456717565952,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:04:29Z,835822844969889792,RT @StateHouseKenya: @MEsipisu: Politicians warned against fanning hate speech in Baringo area and Govt is doing all  it can to restore nor…,13,0,FALSE,NA,TRUE,835766103498448896,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:04:24Z,835822822417104896,RT @StateHouseKenya: @MEsipisu: Security has been beefed up in Baringo.. We urge politicians to refrain from remarks that may derail the ef…,12,0,FALSE,NA,TRUE,835765790926385152,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:04:21Z,835822811436433408,RT @StateHouseKenya: @MEsipisu: Lukuyani market and other markets will be lit to enhance the 24 hour economy. #PressBriefing,8,0,FALSE,NA,TRUE,835764341743943680,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,PressBriefing
UKenyatta,183165874,2017-02-26T12:04:10Z,835822764514754560,RT @StateHouseKenya: @MEsipisu: JKUAT and Moi Universities have been tasked with manufacturing the gadgets locally. #PressBriefing,13,0,FALSE,NA,TRUE,835763863454875648,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,PressBriefing
UKenyatta,183165874,2017-02-26T12:04:05Z,835822742452719621,"RT @StateHouseKenya: @MEsipisu: Over 22,000 schools have been connected to electricity while over 23,000 are targeted. We are close to the…",25,0,FALSE,NA,TRUE,835763483341914112,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,NA
UKenyatta,183165874,2017-02-26T12:03:58Z,835822712362844160,RT @StateHouseKenya: @MEsipisu: A total of 150 teachers have been trained as master trainers #PressBriefing,8,0,FALSE,NA,TRUE,835763011113598980,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,PressBriefing
UKenyatta,183165874,2017-02-26T12:03:53Z,835822693354205186,RT @StateHouseKenya: @MEsipisu: All primary schools to be connected to the national grid in order to enhance digital learning #PressBriefing,15,0,FALSE,NA,TRUE,835762778241646592,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,StateHouseKenya MEsipisu,364830542 1667050489,PressBriefing
UKenyatta,183165874,2017-02-25T13:15:09Z,835478238713499648,"I urge all of you to embrace peace in your utterances, homes and workplaces &amp; to correct those around you who seek conflict &amp; confrontation.",128,271,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-25T13:13:52Z,835477918709137408,"Kenyans know that the true enemy is not those of another ethnicity. Instead, it is bad politics and unethical leade… https://t.co/t2vwLPzimb",158,329,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/835477918709137408,NA,NA,NA
UKenyatta,183165874,2017-02-25T11:50:57Z,835457051757264896,During the Kenya Conference of Catholic Bishops 2017 National Lenten Campaign Launch. https://t.co/28H2wPw0ys,42,147,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,835456714581262337,http://pbs.twimg.com/media/C5gjdJnUwAEQib2.jpg,https://twitter.com/UKenyatta/status/835457051757264896/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-24T19:37:01Z,835211952964132865,RT @MEsipisu: Earlier today with Education PS Belio Kipsang when distributing DLP tablets at Ebusirati Church of God School in Vihiga Count…,30,0,FALSE,NA,TRUE,835178077651099648,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-24T17:06:46Z,835174142404145152,RT @MEsipisu: All devices under the DLP will be delivered by end of March 2017. Cc @itemereS https://t.co/9pkWE3yIZj,21,0,FALSE,NA,TRUE,835173789814173701,NA,NA,en,Twitter for Android,835173770155474945,http://pbs.twimg.com/media/C5ciHnfXQAEU-6R.jpg,https://twitter.com/MEsipisu/status/835173789814173701/photo/1,NA,NA,MEsipisu itemereS,1667050489 1227086612,NA
UKenyatta,183165874,2017-02-24T17:06:35Z,835174094580633600,RT @MEsipisu: Delivering tablets at Ibinzo Primary School. 400 out of 880 primary schools in Kakamega County have received laptops &amp; tablet…,38,0,FALSE,NA,TRUE,835172324336873473,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-24T09:43:23Z,835062558725976065,"We honour his life, his achievements and the example which he has left with us. May God rest the soul of Governor Gachagua in eternal peace.",133,265,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-24T09:42:33Z,835062351510515712,"As we mourn the loss of a noble and dedicated public servant, we pay tribute to his legacy which I hope will be carried on for generations.",69,125,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-24T09:34:43Z,835060377687900162,"Governor Gachagua was a great leader, an action-oriented man who served the people of Nyeri with diligence.",106,226,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-24T09:33:26Z,835060055464685568,"My family and I send our deepest condolences and sympathies to his wife Margaret, children, his siblings &amp; family and Nyeri constituents.",79,176,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-24T09:31:45Z,835059631445639168,"It is with great sense of sorrow that I, early this morning, learned about the passing on of Governor Nderitu Gachagua.",99,157,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-24T09:10:19Z,835054238837452801,"With Amb. Libérat Mfumukeko, the Secretary-General of the East African Community (EAC) when he called on me at Stat… https://t.co/U3HPzfsywk",68,136,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/835054238837452801,NA,NA,NA
UKenyatta,183165874,2017-02-24T06:35:15Z,835015212315070464,"Shajara ya Rais wiki hii.Ziara ya Rais nchini Somalia,ziara ya Rais wa Misri hapa nchini na kuzindua Two Rivers Mall https://t.co/eXPlI9glPV",22,60,FALSE,NA,FALSE,NA,NA,NA,in,Twitter Web Client,NA,NA,NA,youtube.com/watch?v=c5NztG…,https://www.youtube.com/watch?v=c5NztGyQtzc,NA,NA,NA
UKenyatta,183165874,2017-02-22T14:33:24Z,834410767558533122,"Also urged IGAD, AU &amp; the International Community to focus attention on Somalia &amp; extend the necessary support to t… https://t.co/ldWJsdJvtm",74,206,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/834410767558533122,NA,NA,NA
UKenyatta,183165874,2017-02-22T14:31:57Z,834410402750541824,I assured the new Somali leader that Kenya would remain steadfast in supporting efforts that would bring peace and… https://t.co/mtTgMYj255,82,227,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/834410402750541824,NA,NA,NA
UKenyatta,183165874,2017-02-22T14:31:02Z,834410172990750721,Attended the inauguration of the new Somali President Mohamed Abdullahi Mohamed. https://t.co/gTOm9RDelx,101,307,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,834410030552092672,http://pbs.twimg.com/media/C5RrgHwUkAAiqb8.jpg,https://twitter.com/UKenyatta/status/834410172990750721/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-19T16:23:51Z,833351402034446336,"RT @MEsipisu: 122,000 people in informal settlements have also been provided with access to improved water sources under KISIP",21,0,FALSE,NA,TRUE,833346088220422148,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:49Z,833351393746493441,"RT @MEsipisu: 250,000 people in informal settlements who have been provided with access to improved drainage and access to all-season roads",16,0,FALSE,NA,TRUE,833345999724744704,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:47Z,833351383759908865,"RT @MEsipisu: Infastracture works have commenced in Kitui, Embu &amp; Malindi while Kisumu is about to start",22,0,FALSE,NA,TRUE,833345920158793728,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:45Z,833351374591164417,"RT @MEsipisu: The towns that have so far benefited from infrastructural projects are Nairobi, Machakos, Nakuru, Eldoret, Naivasha, Malindi…",14,0,FALSE,NA,TRUE,833345818996436993,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:42Z,833351364931678210,"RT @MEsipisu: This is a joint program between the national government, World Bank, AfDB &amp; Swedish International Development Cooperation Age…",10,0,FALSE,NA,TRUE,833345687861473280,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:40Z,833351355225997312,"RT @MEsipisu: Interventions in the provision of infrastructure under KISIP include access roads, foot paths, high mast lighting, water and…",8,0,FALSE,NA,TRUE,833345478171451397,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:38Z,833351344908025856,RT @MEsipisu: The objective of KISIP is to improve living conditions in informal settlements in 15 selected urban centers in 14 counties.,8,0,FALSE,NA,TRUE,833345185996222467,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:35Z,833351332333502465,RT @MEsipisu: Some information on the Kenya Informal Settlement Improvement Program (KISIP),10,0,FALSE,NA,TRUE,833345089493749761,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:30Z,833351313014538240,"RT @MEsipisu: The National Government continues to play its role to mediate and advise between the doctors &amp; their employers, the County Go…",22,0,FALSE,NA,TRUE,833344753068625920,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:28Z,833351305146007552,RT @MEsipisu: Council of Governors and KMPDU have continued negotiations throughout the weekend to meet a timeline to report on progress,25,0,FALSE,NA,TRUE,833344580091314176,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:23Z,833351281288871937,RT @MEsipisu: Kenya convened a meeting with international partners last week as part of enhanced efforts to mobilise these additional resou…,14,0,FALSE,NA,TRUE,833344472440250369,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:23:14Z,833351245951799296,RT @MEsipisu: Towards this the government has allocated KSh 7.3 billion already,11,0,FALSE,NA,TRUE,833344374117367809,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:22:56Z,833351169531580417,"RT @MEsipisu: For the 2nd phase, February-April, an additional Sh11.6 Bn is required &amp; Phase 3 between April-August another KSh 7.1 Bn will…",12,0,FALSE,NA,TRUE,833344255552790531,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:22:53Z,833351157984681984,RT @MEsipisu: The government had allocated Sh5.4 Bn in the 1st stage of drought mitigation interventions for the period November 2016 - Jan…,18,0,FALSE,NA,TRUE,833343799208374272,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:22:50Z,833351144432873474,"RT @MEsipisu: Kenya is experiencing severe drought due to depressed rainfall which has led to crop failure and livestock, water and vegetat…",18,0,FALSE,NA,TRUE,833343139989561344,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T16:22:33Z,833351072487993344,RT @MEsipisu: Find on the link my statement from my weekly briefing https://t.co/ZUdVuCbWA8,11,0,FALSE,NA,TRUE,833346451996606464,NA,NA,en,Twitter for Android,NA,NA,NA,goo.gl/bHBtp4,https://goo.gl/bHBtp4,MEsipisu,1667050489,NA
UKenyatta,183165874,2017-02-19T11:23:16Z,833275755052355585,Received a special message from Benin President Patrice Talon.The message was delivered by Benin Foreign Affairs Mi… https://t.co/IEUzXIXwGu,58,186,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/833275755052355585,NA,NA,NA
UKenyatta,183165874,2017-02-18T14:46:04Z,832964404979212288,Seeing off President Abdel Fattah El-Sisi of Egypt after his State Visit to the country. https://t.co/YYJNQ6xwcM,108,247,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832964352214966275,http://pbs.twimg.com/media/C49IqkRWIAMmzst.jpg,https://twitter.com/UKenyatta/status/832964404979212288/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-18T13:14:19Z,832941315075682305,"It is essential that economic ties and investment continue to grow between our two countries, as we look forward to… https://t.co/ESfxfsEHjN",59,128,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832941315075682305,NA,NA,NA
UKenyatta,183165874,2017-02-18T13:14:19Z,832941315075682305,"It is essential that economic ties and investment continue to grow between our two countries, as we look forward to… https://t.co/ESfxfsEHjN",59,128,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832941315075682305,NA,NA,NA
UKenyatta,183165874,2017-02-18T13:11:22Z,832940573325611008,Our Ministers will meet biennially to explore new areas of mutual opportunity and to deepen existing ones. https://t.co/lNJKEy8fvv,45,107,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832939638318788608,http://pbs.twimg.com/media/C48yMB1VcAA6IFE.jpg,https://twitter.com/UKenyatta/status/832940573325611008/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-18T13:07:05Z,832939495301410816,"We have agreed to elevate the Kenya-Egypt Joint Commission for Cooperation, into a Joint Ministerial Commission. https://t.co/o3VKT9wOh8",60,115,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832939448170000384,http://pbs.twimg.com/media/C48yA9eVMAAdDVo.jpg,https://twitter.com/UKenyatta/status/832939495301410816/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-18T13:00:56Z,832937946600919041,During a joint press briefing with President @AlsisiOfficial after our bilateral talks at State House. https://t.co/43D6t1Bq81,42,107,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832937921577680896,http://pbs.twimg.com/media/C48woGeXAAADuxu.jpg,https://twitter.com/UKenyatta/status/832937946600919041/photo/1,NA,NA,AlsisiOfficial,2419191913,NA
UKenyatta,183165874,2017-02-18T11:54:47Z,832921302050693120,I am confident that the lessons of our shared struggles and our common ideals will continue to guide our bilateral relations.,40,102,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-18T11:54:28Z,832921222090457089,"Our friendship has held and deepened, to the point where we now regard Egypt as one of our most valued strategic pa… https://t.co/yHGcgf6vsn",37,99,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832921222090457089,NA,NA,NA
UKenyatta,183165874,2017-02-18T11:53:24Z,832920952828727298,Our ties go back to pre-colonial days when President Gamal Abdel Nasser provided assistance to Kenyan freedom fight… https://t.co/I3V96FLIPY,47,91,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832920952828727298,NA,NA,NA
UKenyatta,183165874,2017-02-18T11:46:09Z,832919126016405504,President @AlsisiOfficial and I leading our delegations in bilateral talks. https://t.co/U2IozfdjtB,49,93,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832919098942169088,http://pbs.twimg.com/media/C48fgesWIAAONBQ.jpg,https://twitter.com/UKenyatta/status/832919126016405504/photo/1,NA,NA,AlsisiOfficial,2419191913,NA
UKenyatta,183165874,2017-02-18T10:57:45Z,832906947892494336,"Kenya and Egypt enjoy cordial and friendly relations, founded on a long history of friendship and the common aspira… https://t.co/iE7e6XLWKb",72,140,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832906947892494336,NA,NA,NA
UKenyatta,183165874,2017-02-18T10:28:06Z,832899484719915008,Held talks with President @AlsisiOfficial ahead of our bilateral discussions. https://t.co/CE1Ez4Rt2r,60,124,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832899453644308480,http://pbs.twimg.com/media/C48No-QWAAAPWX8.jpg,https://twitter.com/UKenyatta/status/832899484719915008/photo/1,NA,NA,AlsisiOfficial,2419191913,NA
UKenyatta,183165874,2017-02-18T10:04:45Z,832893611129896961,"Officially received His Excellency President Abdel Fattah El-Sisi of Egypt at State House, Nairobi. https://t.co/cGhtm05zK2",119,230,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832893583011217409,http://pbs.twimg.com/media/C48ITQcWAAEx2gT.jpg,https://twitter.com/UKenyatta/status/832893611129896961/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T17:55:17Z,832649635692900354,Also how we will continue to work together to overcome these challenges.,20,90,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T17:51:37Z,832648713831071744,"Our deliberations with the leaders drawn from Wajir, Garissa and Mandera revolved around the challenges that have a… https://t.co/C3PgkOAU1L",36,107,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832648713831071744,NA,NA,NA
UKenyatta,183165874,2017-02-17T17:51:20Z,832648642217390080,Met Professionals from North Eastern Kenya and held discussions on issues of development in their areas. https://t.co/s328ySCMV7,63,154,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,832648599288713216,http://pbs.twimg.com/media/C44pfU9UkAAmHHB.jpg,https://twitter.com/UKenyatta/status/832648642217390080/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T14:19:33Z,832595345414631425,"In 2013 when we began, Kenya was ranked 136th in the World Bank’s Ease of Doing Business index. Since then, we’ve m… https://t.co/mhhRabnS7Z",146,258,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832595345414631425,NA,NA,NA
UKenyatta,183165874,2017-02-17T13:22:43Z,832581042422833153,"We want to make it easier for the private sector to invest, thereby grow our economy &amp; create the jobs that our youth in particular require.",60,156,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T13:21:21Z,832580697915326464,My Administration will continue to do all we can to ease the cost of doing business for entrepreneurs. https://t.co/FTRCIIpaMc,57,170,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832580677371564033,http://pbs.twimg.com/media/C43rtwGWEAEcN50.jpg,https://twitter.com/UKenyatta/status/832580697915326464/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T13:19:41Z,832580276731707392,"Two Rivers has already created 2,500 jobs. The number is expected to quadruple to 10,000 as subsequent phases of th… https://t.co/Nuaf1lwSns",80,152,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832580276731707392,NA,NA,NA
UKenyatta,183165874,2017-02-17T13:14:53Z,832579071406112768,This is the positive ambition that we need to transform and achieve the promise of this great Nation. https://t.co/T0B7R2j4aY,32,129,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,832579050472427520,http://pbs.twimg.com/media/C43qPDbXUAAAYbo.jpg,https://twitter.com/UKenyatta/status/832579071406112768/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-02-17T13:12:33Z,832578482446163971,"I salute Centum Investment, one of our very own listed companies for their boldness in conceiving, sponsoring &amp; lea… https://t.co/V9g7mDVLKV",49,115,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/832578482446163971,NA,NA,NA
